,0,1,2
541,Chef John's Russian Tea Cakes,https://www.allrecipes.com/recipe/245725/chef-johns-russian-tea-cakes/,"['1 cup unsalted butter, room temperature', ""1/3 cup packed confectioners' sugar"", '1 cup finely chopped toasted walnuts', '1/8 teaspoon salt', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '2 tablespoons all-purpose flour', ""1 cup confectioners' sugar for dusting, or more as needed"", None, None, None]"
542,Old World Poppy Seed Roll,https://www.allrecipes.com/recipe/220763/old-world-poppy-seed-roll/,"['1/2 pound poppy seeds', '3/4 cup white sugar', '1 tablespoon butter, melted', '1 teaspoon lemon juice', '1/2 cup hot milk', '1 (.25 ounce) package active dry yeast', '1/2 cup warm water (100 degrees F/38 degrees C)', '2 tablespoons white sugar', '2 cups all-purpose flour, or more if needed', '1/2 teaspoon salt', '1/4 cup butter', '1 egg, separated - white reserved', None, None, None]"
543,Megan's Granola,https://www.allrecipes.com/recipe/98390/megans-granola/,"['8 cups rolled oats', '1 1/2 cups wheat germ', '1 1/2 cups oat bran', '1 cup sunflower seeds', '1 cup finely chopped almonds', '1 cup finely chopped pecans', '1 cup finely chopped walnuts', '1 1/2 teaspoons salt', '1/2 cup brown sugar', '1/4 cup maple syrup', '3/4 cup honey', '1 cup vegetable oil', '1 tablespoon ground cinnamon', '1 tablespoon vanilla extract', '2 cups raisins or sweetened dried cranberries', None, None, None]"
544,Chef John's Perfect Prime Rib,https://www.allrecipes.com/recipe/221958/chef-johns-perfect-prime-rib/,"['4 pounds prime rib roast', '1/4 cup unsalted butter, softened', '1 tablespoon freshly ground black pepper', '1 teaspoon herbes de Provence', 'kosher salt', None, None, None]"
545,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com/recipe/230159/sweet-salty-spicy-party-nuts/,"['Cooking spray', '1 cup untoasted walnut halves', '1 cup untoasted pecan halves', '1 cup unsalted, dry roasted almonds', '1 cup unsalted, dry roasted cashews', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', '1/2 cup white sugar', '1/4 cup water', '1 tablespoon butter', None, None, None]"
546,Mom's Potato Latkes,https://www.allrecipes.com/recipe/235052/moms-potato-latkes/,"['3 cups shredded potato', '1/4 cup grated onion', '2 eggs, beaten', '6 saltine crackers, or as needed, crushed', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1/2 cup vegetable oil, or as needed', None, None, None]"
547,Fluffy Pancakes,https://www.allrecipes.com/recipe/162760/fluffy-pancakes/,"['3/4 cup milk', '2 tablespoons white vinegar', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 egg', '2 tablespoons butter, melted', 'cooking spray', None, None, None]"
548,Banana Crumb Muffins,https://www.allrecipes.com/recipe/17652/banana-crumb-muffins/,"['1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '3 bananas, mashed', '3/4 cup white sugar', '1 egg, lightly beaten', '1/3 cup butter, melted', '1/3 cup packed brown sugar', '2 tablespoons all-purpose flour', '1/8 teaspoon ground cinnamon', '1 tablespoon butter', None, None, None]"
549,Apple Pie by Grandma Ople,https://www.allrecipes.com/recipe/12682/apple-pie-by-grandma-ople/,"['1 recipe pastry for a 9 inch double crust pie', '1/2 cup unsalted butter', '3 tablespoons all-purpose flour', '1/4 cup water', '1/2 cup white sugar', '1/2 cup packed brown sugar', '8 Granny Smith apples - peeled, cored and sliced', None, None, None]"
550,Banana Banana Bread,https://www.allrecipes.com/recipe/20144/banana-banana-bread/,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup butter', '3/4 cup brown sugar', '2 eggs, beaten', '2 1/3 cups mashed overripe bananas', None, None, None]"
551,Best Chocolate Chip Cookies,https://www.allrecipes.com/recipe/10813/best-chocolate-chip-cookies/,"['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '2 teaspoons vanilla extract', '1 teaspoon baking soda', '2 teaspoons hot water', '1/2 teaspoon salt', '3 cups all-purpose flour', '2 cups semisweet chocolate chips', '1 cup chopped walnuts', None, None, None]"
552,Good Old Fashioned Pancakes,https://www.allrecipes.com/recipe/21014/good-old-fashioned-pancakes/,"['1 1/2 cups all-purpose flour', '3 1/2 teaspoons baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '1 1/4 cups milk', '1 egg', '3 tablespoons butter, melted', None, None, None]"
553,Best Brownies,https://www.allrecipes.com/recipe/10549/best-brownies/,"['1/2 cup butter', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1/3 cup unsweetened cocoa powder', '1/2 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon baking powder', 'Frosting:', '3 tablespoons butter, softened', '3 tablespoons unsweetened cocoa powder', '1 tablespoon honey', '1 teaspoon vanilla extract', ""1 cup confectioners' sugar"", None, None, None]"
554,"Best Big, Fat, Chewy Chocolate Chip Cookie",https://www.allrecipes.com/recipe/25037/best-big-fat-chewy-chocolate-chip-cookie/,"['2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup unsalted butter, melted', '1 cup packed brown sugar', '1/2 cup white sugar', '1 tablespoon vanilla extract', '1 egg', '1 egg yolk', '2 cups semisweet chocolate chips', None, None, None]"
555,Award Winning Soft Chocolate Chip Cookies,https://www.allrecipes.com/recipe/15004/award-winning-soft-chocolate-chip-cookies/,"['4 1/2 cups all-purpose flour', '2 teaspoons baking soda', '2 cups butter, softened', '1 1/2 cups packed brown sugar', '1/2 cup white sugar', '2 (3.4 ounce) packages instant vanilla pudding mix', '4 eggs', '2 teaspoons vanilla extract', '4 cups semisweet chocolate chips', '2 cups chopped walnuts (optional)', None, None, None]"
556,The Best Rolled Sugar Cookies,https://www.allrecipes.com/recipe/10402/the-best-rolled-sugar-cookies/,"['1 1/2 cups butter, softened', '2 cups white sugar', '4 eggs', '1 teaspoon vanilla extract', '5 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', None, None, None]"
557,Mom's Zucchini Bread,https://www.allrecipes.com/recipe/6698/moms-zucchini-bread/,"['3 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 tablespoon ground cinnamon', '3 eggs', '1 cup vegetable oil', '2 1/4 cups white sugar', '3 teaspoons vanilla extract', '2 cups grated zucchini', '1 cup chopped walnuts', None, None, None]"
558,Baked Ziti I,https://www.allrecipes.com/recipe/11758/baked-ziti-i/,"['1 pound dry ziti pasta', '1 onion, chopped', '1 pound lean ground beef', '2 (26 ounce) jars spaghetti sauce', '6 ounces provolone cheese, sliced', '1 1/2 cups sour cream', '6 ounces mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese', None, None, None]"
559,Janet's Rich Banana Bread,https://www.allrecipes.com/recipe/17066/janets-rich-banana-bread/,"['1/2 cup butter, melted', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup sour cream', '1/2 cup chopped walnuts', '2 medium bananas, sliced', None, None, None]"
560,Baked Teriyaki Chicken,https://www.allrecipes.com/recipe/9023/baked-teriyaki-chicken/,"['1 tablespoon cornstarch', '1 tablespoon cold water', '1/2 cup white sugar', '1/2 cup soy sauce', '1/4 cup cider vinegar', '1 clove garlic, minced', '1/2 teaspoon ground ginger', '1/4 teaspoon ground black pepper', '12 skinless chicken thighs', None, None, None]"
561,Too Much Chocolate Cake,https://www.allrecipes.com/recipe/7565/too-much-chocolate-cake/,"[""1 (18.25 ounce) package devil's food cake mix"", '1 (5.9 ounce) package instant chocolate pudding mix', '1 cup sour cream', '1 cup vegetable oil', '4 eggs', '1/2 cup warm water', '2 cups semisweet chocolate chips', None, None, None]"
562,Boilermaker Tailgate Chili,https://www.allrecipes.com/recipe/78299/boilermaker-tailgate-chili/,"['2 pounds ground beef chuck', '1 pound bulk Italian sausage', '3 (15 ounce) cans chili beans, drained', '1 (15 ounce) can chili beans in spicy sauce', '2 (28 ounce) cans diced tomatoes with juice', '1 (6 ounce) can tomato paste', '1 large yellow onion, chopped', '3 stalks celery, chopped', '1 green bell pepper, seeded and chopped', '1 red bell pepper, seeded and chopped', '2 green chile peppers, seeded and chopped', '1 tablespoon bacon bits', '4 cubes beef bouillon', '1/2 cup beer', '1/4 cup chili powder', '1 tablespoon Worcestershire sauce', '1 tablespoon minced garlic', '1 tablespoon dried oregano', '2 teaspoons ground cumin', '2 teaspoons hot pepper sauce (e.g. Tabasco(TM))', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon cayenne pepper', '1 teaspoon paprika', '1 teaspoon white sugar', '1 (10.5 ounce) bag corn chips such as Fritos(R)', '1 (8 ounce) package shredded Cheddar cheese', None, None, None]"
563,Slow Cooker Chicken Taco Soup,https://www.allrecipes.com/recipe/70343/slow-cooker-chicken-taco-soup/,"['1 onion, chopped', '1 (16 ounce) can chili beans', '1 (15 ounce) can black beans', '1 (15 ounce) can whole kernel corn, drained', '1 (8 ounce) can tomato sauce', '1 (12 fluid ounce) can or bottle beer', '2 (10 ounce) cans diced tomatoes with green chilies, undrained', '1 (1.25 ounce) package taco seasoning', '3 whole skinless, boneless chicken breasts', '1 (8 ounce) package shredded Cheddar cheese (optional)', 'sour cream (optional)', 'crushed tortilla chips (optional)', None, None, None]"
564,Chantal's New York Cheesecake,https://www.allrecipes.com/recipe/8350/chantals-new-york-cheesecake/,"['15 graham crackers, crushed', '2 tablespoons butter, melted', '4 (8 ounce) packages cream cheese', '1 1/2 cups white sugar', '3/4 cup milk', '4 eggs', '1 cup sour cream', '1 tablespoon vanilla extract', '1/4 cup all-purpose flour', None, None, None]"
565,Sloppy Joes II,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,"['1 pound lean ground beef', '1/4 cup chopped onion', '1/4 cup chopped green bell pepper', '1/2 teaspoon garlic powder', '1 teaspoon prepared yellow mustard', '3/4 cup ketchup', '3 teaspoons brown sugar', 'salt to taste', 'ground black pepper to taste', None, None, None]"
566,Guacamole,https://www.allrecipes.com/recipe/14231/guacamole/,"['3 avocados - peeled, pitted, and mashed', '1 lime, juiced', '1 teaspoon salt', '1/2 cup diced onion', '3 tablespoons chopped fresh cilantro', '2 roma (plum) tomatoes, diced', '1 teaspoon minced garlic', '1 pinch ground cayenne pepper (optional)', None, None, None]"
567,Winter Squash Rolls,https://www.allrecipes.com/recipe/18068/winter-squash-rolls/,"['1 1/2 cups cubed winter squash', '1 cup scalded milk', '2 (.25 ounce) packages active dry yeast', '1/2 cup warm water (110 degrees F/45 degrees C)', '6 cups all-purpose flour', '1/2 cup white sugar', '2 teaspoons salt', '1/2 cup shortening', None, None, None]"
568,,https://www.allrecipes.com/recipe/246521/dutch-oven-caraway-rye-bread/,
569,Butterhorns,https://www.allrecipes.com/recipe/60779/butterhorns/,"['1 (0.6 ounce) cake compressed fresh yeast', '2 teaspoons white sugar', '1 1/2 cups milk', '1 cup butter', '1/2 cup white sugar', '3 eggs', '5 1/2 cups bread flour', '1 teaspoon salt', '1/2 cup butter, softened', None, None, None]"
570,Squash Braid,https://www.allrecipes.com/recipe/22775/squash-braid/,"['1 butternut squash- peeled, seeded and cubed', '1 (.25 ounce) package active dry yeast', '2 tablespoons warm water (110 degrees F/45 degrees C)', '1/3 cup warm milk (110 degrees F/45 degrees C)', '1/4 cup butter, softened', '1 egg', '3 tablespoons brown sugar', '1/4 teaspoon salt', '3 cups all-purpose flour', '1 egg', '1 tablespoon water', None, None, None]"
571,,https://www.allrecipes.com/recipe/7149/french-brioche/,
572,Orange-Pumpkin Bread,https://www.allrecipes.com/recipe/260593/orange-pumpkin-bread/,"['3 1/2 cups all-purpose flour, sifted', '3 cups white sugar', '2 tablespoons grated orange zest', '2 teaspoons baking soda', '2 teaspoons ground nutmeg', '2 teaspoons ground cinnamon', '1 1/2 teaspoons salt', '1/2 teaspoon ground ginger', '4 eggs, beaten', '2 cups pumpkin', '3/4 cup canola oil', '2/3 cup milk', '1/4 cup orange juice', 'For the Glaze:', ""2/3 cup confectioners' sugar"", '2 teaspoons lemon juice, or as needed', '2 teaspoons orange juice', '1 cinnamon stick, freshly grated', None, None, None]"
573,Cast Iron Cornbread,https://www.allrecipes.com/recipe/267829/cast-iron-cornbread/,"['1/2 cup unsalted butter', '1 cup cornmeal', '1/2 teaspoon fine salt', '1 pinch cayenne pepper', '3 tablespoons honey, or to taste', '2 large eggs', '1 1/2 cups buttermilk', '1 cup self-rising flour', None, None, None]"
574,Cranberry Nut Bread I,https://www.allrecipes.com/recipe/13566/cranberry-nut-bread-i/,"['2 cups all-purpose flour', '3/4 cup white sugar', '3/4 teaspoon salt', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1 cup chopped cranberries', '1/2 cup chopped walnuts', '1 egg', '2 tablespoons vegetable oil', '3/4 cup orange juice', '1 tablespoon orange zest', None, None, None]"
575,Miriam's Not-So-Secret Challah,https://www.allrecipes.com/recipe/23806/miriams-not-so-secret-challah/,"['2 cups water', '1/2 cup margarine', '7 cups bread flour, divided', '1/4 cup white sugar', '1/4 cup brown sugar', '3 (.25 ounce) packages active dry yeast', '1 tablespoon salt', '4 eggs', '1 egg, beaten', '1 tablespoon poppy seeds', None, None, None]"
576,Banana Crumb Muffins,https://www.allrecipes.com/recipe/17652/banana-crumb-muffins/,"['1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '3 bananas, mashed', '3/4 cup white sugar', '1 egg, lightly beaten', '1/3 cup butter, melted', '1/3 cup packed brown sugar', '2 tablespoons all-purpose flour', '1/8 teaspoon ground cinnamon', '1 tablespoon butter', None, None, None]"
577,Banana Banana Bread,https://www.allrecipes.com/recipe/20144/banana-banana-bread/,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup butter', '3/4 cup brown sugar', '2 eggs, beaten', '2 1/3 cups mashed overripe bananas', None, None, None]"
578,To Die For Blueberry Muffins,https://www.allrecipes.com/recipe/6865/to-die-for-blueberry-muffins/,"['1 1/2 cups all-purpose flour', '3/4 cup white sugar', '1/2 teaspoon salt', '2 teaspoons baking powder', '1/3 cup vegetable oil', '1 egg', '1/3 cup milk', '1 cup fresh blueberries', '1/2 cup white sugar', '1/3 cup all-purpose flour', '1/4 cup butter, cubed', '1 1/2 teaspoons ground cinnamon', None, None, None]"
579,Downeast Maine Pumpkin Bread,https://www.allrecipes.com/recipe/6820/downeast-maine-pumpkin-bread/,"['1 (15 ounce) can pumpkin puree', '4 eggs', '1 cup vegetable oil', '2/3 cup water', '3 cups white sugar', '3 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/4 teaspoon ground ginger', None, None, None]"
580,Mom's Zucchini Bread,https://www.allrecipes.com/recipe/6698/moms-zucchini-bread/,"['3 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 tablespoon ground cinnamon', '3 eggs', '1 cup vegetable oil', '2 1/4 cups white sugar', '3 teaspoons vanilla extract', '2 cups grated zucchini', '1 cup chopped walnuts', None, None, None]"
581,Clone of a Cinnabon,https://www.allrecipes.com/recipe/20156/clone-of-a-cinnabon/,"['1 cup warm milk (110 degrees F/45 degrees C)', '2 eggs, room temperature', '1/3 cup margarine, melted', '4 1/2 cups bread flour', '1 teaspoon salt', '1/2 cup white sugar', '2 1/2 teaspoons bread machine yeast', '1 cup brown sugar, packed', '2 1/2 tablespoons ground cinnamon', '1/3 cup butter, softened', '1 (3 ounce) package cream cheese, softened', '1/4 cup butter, softened', ""1 1/2 cups confectioners' sugar"", '1/2 teaspoon vanilla extract', '1/8 teaspoon salt', None, None, None]"
582,Janet's Rich Banana Bread,https://www.allrecipes.com/recipe/17066/janets-rich-banana-bread/,"['1/2 cup butter, melted', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup sour cream', '1/2 cup chopped walnuts', '2 medium bananas, sliced', None, None, None]"
583,Grandmother's Buttermilk Cornbread,https://www.allrecipes.com/recipe/76594/grandmothers-buttermilk-cornbread/,"['1/2 cup butter', '2/3 cup white sugar', '2 eggs', '1 cup buttermilk', '1/2 teaspoon baking soda', '1 cup cornmeal', '1 cup all-purpose flour', '1/2 teaspoon salt', None, None, None]"
584,Amish White Bread,https://www.allrecipes.com/recipe/6788/amish-white-bread/,"['2 cups warm water (110 degrees F/45 degrees C)', '2/3 cup white sugar', '1 1/2 tablespoons active dry yeast', '1 1/2 teaspoons salt', '1/4 cup vegetable oil', '6 cups bread flour', None, None, None]"
585,Banana Sour Cream Bread,https://www.allrecipes.com/recipe/6984/banana-sour-cream-bread/,"['1/4 cup white sugar', '1 teaspoon ground cinnamon', '3/4 cup butter', '3 cups white sugar', '3 eggs', '6 very ripe bananas, mashed', '1 (16 ounce) container sour cream', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '1/2 teaspoon salt', '3 teaspoons baking soda', '4 1/2 cups all-purpose flour', '1 cup chopped walnuts (optional)', None, None, None]"
586,J.P.'s Big Daddy Biscuits,https://www.allrecipes.com/recipe/7040/jps-big-daddy-biscuits/,"['2 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '1/3 cup shortening', '1 cup milk', None, None, None]"
587,Banana Muffins II,https://www.allrecipes.com/recipe/42719/banana-muffins-ii/,"['1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '3 large bananas, mashed', '3/4 cup white sugar', '1 egg', '1/3 cup butter, melted', None, None, None]"
588,Best Bread Machine Bread,https://www.allrecipes.com/recipe/17215/best-bread-machine-bread/,"['1 cup warm water (110 degrees F/45 degrees C)', '2 tablespoons white sugar', '1 (.25 ounce) package bread machine yeast', '1/4 cup vegetable oil', '3 cups bread flour', '1 teaspoon salt', None, None, None]"
589,Sweet Dinner Rolls,https://www.allrecipes.com/recipe/17690/sweet-dinner-rolls/,"['1/2 cup warm water (110 degrees F/45 degrees C)', '1/2 cup warm milk', '1 egg', '1/3 cup butter, softened', '1/3 cup white sugar', '1 teaspoon salt', '3 3/4 cups all-purpose flour', '1 (.25 ounce) package active dry yeast', '1/4 cup butter, softened', None, None, None]"
590,Golden Sweet Cornbread,https://www.allrecipes.com/recipe/17891/golden-sweet-cornbread/,"['1 cup all-purpose flour', '1 cup yellow cornmeal', '2/3 cup white sugar', '1 teaspoon salt', '3 1/2 teaspoons baking powder', '1 egg', '1 cup milk', '1/3 cup vegetable oil', None, None, None]"
591,Blueberry Zucchini Bread,https://www.allrecipes.com/recipe/74657/blueberry-zucchini-bread/,"['3 eggs, lightly beaten', '1 cup vegetable oil', '3 teaspoons vanilla extract', '2 1/4 cups white sugar', '2 cups shredded zucchini', '3 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1 tablespoon ground cinnamon', '1 pint fresh blueberries', None, None, None]"
592,Donut Muffins,https://www.allrecipes.com/recipe/214651/donut-muffins/,"['1/2 cup white sugar', '1/4 cup margarine, melted', '3/4 teaspoon ground nutmeg', '1/2 cup milk', '1 teaspoon baking powder', '1 cup all-purpose flour', '1/4 cup margarine, melted', '1/2 cup white sugar', '1 teaspoon ground cinnamon', None, None, None]"
593,Simple Scones,https://www.allrecipes.com/recipe/79470/simple-scones/,"['2 cups all-purpose flour', '1/3 cup sugar', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon salt', '8 tablespoons unsalted butter, frozen', '1/2 cup raisins (or dried currants)', '1/2 cup sour cream', '1 large egg', None, None, None]"
594,Homesteader Cornbread,https://www.allrecipes.com/recipe/16955/homesteader-cornbread/,"['1 1/2 cups cornmeal', '2 1/2 cups milk', '2 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon salt', '2/3 cup white sugar', '2 eggs', '1/2 cup vegetable oil', None, None, None]"
595,Grandma Johnson's Scones,https://www.allrecipes.com/recipe/20163/grandma-johnsons-scones/,"['1 cup sour cream', '1 teaspoon baking soda', '4 cups all-purpose flour', '1 cup white sugar', '2 teaspoons baking powder', '1/4 teaspoon cream of tartar', '1 teaspoon salt', '1 cup butter', '1 egg', '1 cup raisins (optional)', None, None, None]"
596,Pumpkin Roll II,https://www.allrecipes.com/recipe/13762/pumpkin-roll-ii/,"['3 eggs, beaten', '1 cup white sugar', '2/3 cup pumpkin puree', '1 tablespoon lemon juice', '2/3 cup self-rising flour', '2 teaspoons ground cinnamon', '1 teaspoon ground nutmeg', '1 teaspoon ground ginger', ""1 cup confectioners' sugar"", '1/4 cup butter, softened', '1 (8 ounce) package cream cheese', '1 teaspoon vanilla extract', None, None, None]"
597,Allspice Cream Cheese Frosting,https://www.allrecipes.com/recipe/7589/allspice-cream-cheese-frosting/,"['1 (3 ounce) package cream cheese, softened', '1/3 cup butter, softened', '3/4 teaspoon ground allspice', ""4 cups confectioners' sugar"", '1 teaspoon vanilla extract', '2 tablespoons milk', None, None, None]"
598,Zwetschgendatschi (German Plum Sheet Cake),https://www.allrecipes.com/recipe/265475/zwetschgendatschi-german-plum-sheet-cake/,"['4 3/4 cups all-purpose flour', '4 teaspoons baking powder', '1 cup white sugar', '2 teaspoons vanilla sugar', '2 pinches salt', '1 1/3 cups unsalted butter, room temperature and cut into chunks', '2 eggs', '2 1/4 pounds Italian prune plums, halved and pitted', '2 tablespoons white sugar', '1 teaspoon ground cinnamon', '2 tablespoons unsalted butter, room temperature and cut into chunks', '1 tablespoon sliced almonds (optional)', None, None, None]"
599,Sweet Potato Pound Cake,https://www.allrecipes.com/recipe/8457/sweet-potato-pound-cake/,"['1 cup butter, softened', '2 cups white sugar', '2 cups cooked and mashed sweet potatoes', '1 teaspoon vanilla extract', '4 eggs', '3 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1/2 teaspoon ground nutmeg', '1/4 teaspoon salt', ""1 cup sifted confectioners' sugar"", '5 teaspoons orange juice', '2 tablespoons grated orange zest', None, None, None]"
600,Cranberry Swirl Coffee Cake,https://www.allrecipes.com/recipe/13548/cranberry-swirl-coffee-cake/,"['1/2 cup butter', '1 cup white sugar', '2 eggs', '1 teaspoon almond extract', '2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup sour cream', '1 (8 ounce) can whole cranberry sauce', None, None, None]"
601,Chocolate Macaroon Cake,https://www.allrecipes.com/recipe/7971/chocolate-macaroon-cake/,"['Filling:', '1 egg white', '2 teaspoons vanilla extract', '1/2 cup white sugar', '2 cups shredded coconut', '1 tablespoon all-purpose flour', 'Cake:', '1/2 cup unsweetened cocoa powder', '3/4 cup hot, brewed coffee', '3 eggs', '1 3/4 cups white sugar, divided', '1 teaspoon baking soda', '1/2 cup sour cream', '1/2 cup shortening', '1 teaspoon salt', '2 cups sifted all-purpose flour', 'Icing:', '2 cups white sugar', '4 tablespoons unsweetened cocoa powder', '1/2 cup butter', '1/4 cup corn syrup', '1/2 cup milk', '1 teaspoon vanilla extract', None, None, None]"
602,Persimmon Brunch Cake,https://www.allrecipes.com/recipe/8165/persimmon-brunch-cake/,"['1 1/4 cups persimmon pulp', '1 teaspoon baking soda', '1/2 cup butter, softened', '1 cup white sugar', '2 cups sifted all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon salt', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/2 cup chopped pecans', '1 teaspoon orange zest', '1/2 teaspoon lemon zest', ""1/4 cup confectioners' sugar for dusting, or as needed"", None, None, None]"
603,"Banana Peanut Butter Cheesecake aka ""The Elvis""",https://www.allrecipes.com/recipe/228315/banana-peanut-butter-cheesecake-aka-the-elvis/,"['1 cup graham cracker crumbs', '3 tablespoons butter, melted', '3/4 teaspoon banana extract', '3 tablespoons white sugar', '1 cup peanut butter chips', '1/4 cup half-and-half', '3 (8 ounce) packages cream cheese at room temperature', '1/2 cup white sugar', '3 eggs at room temperature', '2 large ripe bananas, mashed', '1/2 teaspoon vanilla extract', '1/2 teaspoon banana extract', '1 tablespoon lemon juice', None, None, None]"
604,German Apple Cake I,https://www.allrecipes.com/recipe/7915/german-apple-cake-i/,"['2 eggs', '1 cup vegetable oil', '2 cups white sugar', '2 teaspoons ground cinnamon', '1/2 teaspoon salt', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '4 cups apples - peeled, cored and diced', None, None, None]"
605,Too Much Chocolate Cake,https://www.allrecipes.com/recipe/7565/too-much-chocolate-cake/,"[""1 (18.25 ounce) package devil's food cake mix"", '1 (5.9 ounce) package instant chocolate pudding mix', '1 cup sour cream', '1 cup vegetable oil', '4 eggs', '1/2 cup warm water', '2 cups semisweet chocolate chips', None, None, None]"
606,Chantal's New York Cheesecake,https://www.allrecipes.com/recipe/8350/chantals-new-york-cheesecake/,"['15 graham crackers, crushed', '2 tablespoons butter, melted', '4 (8 ounce) packages cream cheese', '1 1/2 cups white sugar', '3/4 cup milk', '4 eggs', '1 cup sour cream', '1 tablespoon vanilla extract', '1/4 cup all-purpose flour', None, None, None]"
607,Carrot Cake III,https://www.allrecipes.com/recipe/7402/carrot-cake-iii/,"['4 eggs', '1 1/4 cups vegetable oil', '2 cups white sugar', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons baking powder', '1/2 teaspoon salt', '2 teaspoons ground cinnamon', '3 cups grated carrots', '1 cup chopped pecans', '1/2 cup butter, softened', '8 ounces cream cheese, softened', ""4 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1 cup chopped pecans', None, None, None]"
608,Double Layer Pumpkin Cheesecake,https://www.allrecipes.com/recipe/13477/double-layer-pumpkin-cheesecake/,"['2 (8 ounce) packages cream cheese, softened', '1/2 cup white sugar', '1/2 teaspoon vanilla extract', '2 eggs', '1 (9 inch) prepared graham cracker crust', '1/2 cup pumpkin puree', '1/2 teaspoon ground cinnamon', '1 pinch ground cloves', '1 pinch ground nutmeg', '1/2 cup frozen whipped topping, thawed', None, None, None]"
609,Simple White Cake,https://www.allrecipes.com/recipe/17481/simple-white-cake/,"['1 cup white sugar', '1/2 cup butter', '2 eggs', '2 teaspoons vanilla extract', '1 1/2 cups all-purpose flour', '1 3/4 teaspoons baking powder', '1/2 cup milk', None, None, None]"
610,One Bowl Chocolate Cake III,https://www.allrecipes.com/recipe/17981/one-bowl-chocolate-cake-iii/,"['2 cups white sugar', '1 3/4 cups all-purpose flour', '3/4 cup unsweetened cocoa powder', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '2 eggs', '1 cup milk', '1/2 cup vegetable oil', '2 teaspoons vanilla extract', '1 cup boiling water', None, None, None]"
611,White Chocolate Raspberry Cheesecake,https://www.allrecipes.com/recipe/25642/white-chocolate-raspberry-cheesecake/,"['1 cup chocolate cookie crumbs', '3 tablespoons white sugar', '1/4 cup butter, melted', '1 (10 ounce) package frozen raspberries', '2 tablespoons white sugar', '2 teaspoons cornstarch', '1/2 cup water', '2 cups white chocolate chips', '1/2 cup half-and-half cream', '3 (8 ounce) packages cream cheese, softened', '1/2 cup white sugar', '3 eggs', '1 teaspoon vanilla extract', None, None, None]"
